"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!With an Internet subscription","Margin of Error!!Total:!!With an Internet subscription","Estimate!!Total:!!With an Internet subscription!!Dial-up alone","Margin of Error!!Total:!!With an Internet subscription!!Dial-up alone","Estimate!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic, or DSL","Margin of Error!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic, or DSL","Estimate!!Total:!!With an Internet subscription!!Satellite Internet service","Margin of Error!!Total:!!With an Internet subscription!!Satellite Internet service","Estimate!!Total:!!With an Internet subscription!!Other service","Margin of Error!!Total:!!With an Internet subscription!!Other service","Estimate!!Total:!!Internet access without a subscription","Margin of Error!!Total:!!Internet access without a subscription","Estimate!!Total:!!No Internet access","Margin of Error!!Total:!!No Internet access","id","Geographic Area Name"
"1505","112","1229","145","0","13","1131","149","101","51","24","22","66","51","210","101","1400000US06037101110","Census Tract 1011.10, Los Angeles County, California"
"1341","151","1245","161","15","24","1158","172","102","99","0","13","7","11","89","63","1400000US06037101122","Census Tract 1011.22, Los Angeles County, California"
"1430","208","1161","222","0","13","980","216","142","162","0","13","30","30","239","78","1400000US06037101220","Census Tract 1012.20, Los Angeles County, California"
"1513","325","971","196","0","13","798","195","173","112","12","19","26","41","516","305","1400000US06037101221","Census Tract 1012.21, Los Angeles County, California"
"969","174","801","209","0","13","704","216","97","72","34","48","19","31","149","98","1400000US06037101222","Census Tract 1012.22, Los Angeles County, California"
"1419","174","1234","174","27","24","1096","185","99","68","33","38","46","37","139","64","1400000US06037101300","Census Tract 1013, Los Angeles County, California"
"1336","192","1170","192","0","13","1017","180","93","65","7","12","91","84","75","44","1400000US06037101400","Census Tract 1014, Los Angeles County, California"
"711","106","631","114","0","13","511","113","174","112","6","9","34","37","46","38","1400000US06037102103","Census Tract 1021.03, Los Angeles County, California"
"1340","169","1144","167","0","13","981","157","125","116","0","13","61","73","135","92","1400000US06037102104","Census Tract 1021.04, Los Angeles County, California"
"543","85","481","86","0","13","374","83","50","37","19","23","36","25","26","34","1400000US06037102105","Census Tract 1021.05, Los Angeles County, California"
"1232","121","1059","151","0","13","943","167","129","111","23","36","48","53","125","86","1400000US06037102107","Census Tract 1021.07, Los Angeles County, California"
"930","112","899","114","0","13","829","116","36","24","11","16","18","26","13","19","1400000US06037103101","Census Tract 1031.01, Los Angeles County, California"
"1664","170","1463","149","0","13","1150","152","159","81","19","22","33","36","168","120","1400000US06037103102","Census Tract 1031.02, Los Angeles County, California"
"1557","223","1437","239","0","13","1292","263","104","73","0","13","45","44","75","60","1400000US06037103201","Census Tract 1032.01, Los Angeles County, California"
"697","167","603","177","0","13","579","177","14","22","0","13","10","16","84","74","1400000US06037103202","Census Tract 1032.02, Los Angeles County, California"
"1259","131","1138","147","7","10","1101","148","183","73","5","7","15","23","106","62","1400000US06037103300","Census Tract 1033, Los Angeles County, California"
"1017","150","937","155","0","13","897","161","138","118","0","13","0","13","80","62","1400000US06037103401","Census Tract 1034.01, Los Angeles County, California"
"1379","186","1263","187","14","23","1171","188","108","80","0","13","30","37","86","77","1400000US06037103402","Census Tract 1034.02, Los Angeles County, California"
"859","116","785","121","0","13","763","122","127","93","0","13","12","20","62","38","1400000US06037104103","Census Tract 1041.03, Los Angeles County, California"
"1525","169","1177","176","0","19","990","150","137","76","43","45","65","54","283","133","1400000US06037104105","Census Tract 1041.05, Los Angeles County, California"
"1340","84","1033","145","0","19","782","121","112","60","0","19","22","33","285","107","1400000US06037104108","Census Tract 1041.08, Los Angeles County, California"
"1282","209","1133","222","0","13","1044","214","97","118","0","13","10","17","139","84","1400000US06037104124","Census Tract 1041.24, Los Angeles County, California"
"922","103","767","86","0","13","641","100","44","27","0","13","11","17","144","94","1400000US06037104201","Census Tract 1042.01, Los Angeles County, California"
"1155","162","1021","180","0","19","858","170","77","53","28","26","14","17","120","67","1400000US06037104203","Census Tract 1042.03, Los Angeles County, California"
"754","95","673","95","0","13","599","101","85","30","0","13","5","7","76","33","1400000US06037104204","Census Tract 1042.04, Los Angeles County, California"
"932","119","793","127","5","8","705","112","46","31","5","8","6","9","133","68","1400000US06037104310","Census Tract 1043.10, Los Angeles County, California"
"983","414","821","407","0","13","448","118","42","38","0","13","35","54","127","60","1400000US06037104321","Census Tract 1043.21, Los Angeles County, California"
"469","37","301","111","0","13","280","110","19","30","0","13","15","28","153","102","1400000US06037104322","Census Tract 1043.22, Los Angeles County, California"
"632","70","541","74","0","13","419","71","78","46","0","13","0","13","91","43","1400000US06037104401","Census Tract 1044.01, Los Angeles County, California"
"576","70","459","82","0","13","388","82","61","43","7","14","15","21","102","56","1400000US06037104403","Census Tract 1044.03, Los Angeles County, California"
"761","109","592","95","0","13","437","73","93","38","9","13","0","13","169","87","1400000US06037104404","Census Tract 1044.04, Los Angeles County, California"
"611","99","489","92","0","13","421","96","67","44","0","13","20","26","102","45","1400000US06037104500","Census Tract 1045, Los Angeles County, California"
"698","84","530","72","0","13","415","71","57","37","17","19","9","14","159","72","1400000US06037104610","Census Tract 1046.10, Los Angeles County, California"
"694","94","555","107","0","13","443","106","37","26","0","13","29","32","110","41","1400000US06037104620","Census Tract 1046.20, Los Angeles County, California"
"886","95","625","85","0","13","463","83","74","37","8","10","25","24","236","92","1400000US06037104701","Census Tract 1047.01, Los Angeles County, California"
"583","97","515","95","7","11","361","84","63","35","7","10","9","13","59","38","1400000US06037104703","Census Tract 1047.03, Los Angeles County, California"
"1209","132","1087","151","0","13","865","148","145","77","9","15","45","51","77","57","1400000US06037104704","Census Tract 1047.04, Los Angeles County, California"
"739","71","646","76","0","13","474","66","60","33","17","22","12","10","81","48","1400000US06037104821","Census Tract 1048.21, Los Angeles County, California"
"650","90","549","103","0","13","440","106","80","42","0","13","14","17","87","39","1400000US06037104822","Census Tract 1048.22, Los Angeles County, California"
"699","105","574","118","0","13","454","136","62","48","0","13","14","23","111","74","1400000US06037104823","Census Tract 1048.23, Los Angeles County, California"
"508","118","436","136","0","13","344","144","29","29","0","13","0","13","72","76","1400000US06037104824","Census Tract 1048.24, Los Angeles County, California"
"932","99","864","103","5","7","781","78","80","36","10","12","19","21","49","25","1400000US06037106010","Census Tract 1060.10, Los Angeles County, California"
"1302","96","1267","103","0","19","1095","109","108","67","10","16","0","19","35","29","1400000US06037106020","Census Tract 1060.20, Los Angeles County, California"
"1349","186","1292","184","12","18","1146","183","199","122","0","13","0","13","57","48","1400000US06037106111","Census Tract 1061.11, Los Angeles County, California"
"1345","133","1202","163","0","19","1083","169","55","37","7","10","37","44","106","88","1400000US06037106112","Census Tract 1061.12, Los Angeles County, California"
"973","124","956","129","22","24","799","104","99","61","0","13","0","13","17","26","1400000US06037106113","Census Tract 1061.13, Los Angeles County, California"
"1641","209","1424","228","0","19","1122","177","83","51","0","19","11","17","206","97","1400000US06037106114","Census Tract 1061.14, Los Angeles County, California"
"821","104","695","121","0","13","595","122","54","31","6","9","5","9","121","50","1400000US06037106403","Census Tract 1064.03, Los Angeles County, California"
"1186","167","1067","173","0","13","928","171","82","49","30","31","29","32","90","50","1400000US06037106405","Census Tract 1064.05, Los Angeles County, California"
"1811","319","1741","314","8","13","1562","323","121","91","0","19","0","19","70","42","1400000US06037106406","Census Tract 1064.06, Los Angeles County, California"
"839","76","682","90","6","10","563","92","21","19","16","17","0","13","157","56","1400000US06037106407","Census Tract 1064.07, Los Angeles County, California"
"988","115","839","119","5","7","760","123","44","35","16","23","12","18","137","71","1400000US06037106408","Census Tract 1064.08, Los Angeles County, California"
"1717","224","1578","240","13","21","1413","233","134","83","0","19","0","19","139","92","1400000US06037106510","Census Tract 1065.10, Los Angeles County, California"
"1435","169","1274","181","5","8","1024","185","26","24","0","19","16","19","145","70","1400000US06037106520","Census Tract 1065.20, Los Angeles County, California"
"1191","220","1166","221","0","13","1059","217","78","39","0","13","0","13","25","19","1400000US06037106603","Census Tract 1066.03, Los Angeles County, California"
"1225","116","1132","131","4","8","892","175","63","52","0","13","9","10","84","53","1400000US06037106604","Census Tract 1066.04, Los Angeles County, California"
"768","75","694","83","0","13","645","79","101","75","0","13","15","23","59","36","1400000US06037106641","Census Tract 1066.41, Los Angeles County, California"
"1144","174","1038","177","0","13","903","195","90","50","0","13","18","20","88","40","1400000US06037106642","Census Tract 1066.42, Los Angeles County, California"
"1378","232","1354","235","0","13","1232","244","158","85","40","41","0","13","24","24","1400000US06037106643","Census Tract 1066.43, Los Angeles County, California"
"1289","203","1221","175","21","34","1057","175","61","37","9","16","0","13","68","97","1400000US06037106645","Census Tract 1066.45, Los Angeles County, California"
"963","110","850","103","0","13","678","89","69","45","0","13","41","38","72","43","1400000US06037106646","Census Tract 1066.46, Los Angeles County, California"
"1011","96","768","106","0","13","625","91","13","18","42","69","14","16","229","81","1400000US06037106648","Census Tract 1066.48, Los Angeles County, California"
"665","72","611","62","0","13","561","63","56","32","28","27","0","13","54","39","1400000US06037106649","Census Tract 1066.49, Los Angeles County, California"
"779","109","691","110","0","13","600","94","52","45","0","13","0","13","88","46","1400000US06037107010","Census Tract 1070.10, Los Angeles County, California"
"1230","167","1133","179","0","19","924","109","153","73","89","144","0","19","97","60","1400000US06037107020","Census Tract 1070.20, Los Angeles County, California"
"773","101","727","105","0","13","608","83","129","58","0","13","15","14","31","25","1400000US06037108101","Census Tract 1081.01, Los Angeles County, California"
"1148","125","1096","133","0","13","1017","131","55","48","0","13","22","29","30","23","1400000US06037108102","Census Tract 1081.02, Los Angeles County, California"
"1000","120","979","122","0","13","876","126","134","86","0","13","0","13","21","24","1400000US06037108103","Census Tract 1081.03, Los Angeles County, California"
"575","71","538","76","4","6","502","76","35","21","5","7","5","8","32","37","1400000US06037108104","Census Tract 1081.04, Los Angeles County, California"
"2872","324","2747","335","0","19","2467","327","244","105","0","19","56","68","69","76","1400000US06037108202","Census Tract 1082.02, Los Angeles County, California"
"1130","106","1102","113","0","13","1060","108","120","61","0","13","0","13","28","45","1400000US06037108203","Census Tract 1082.03, Los Angeles County, California"
"629","109","624","109","0","13","508","70","26","25","0","13","0","13","5","12","1400000US06037108204","Census Tract 1082.04, Los Angeles County, California"
"864","139","649","112","0","13","559","115","100","51","18","21","87","73","128","60","1400000US06037109100","Census Tract 1091, Los Angeles County, California"
"1004","169","923","156","0","13","820","159","23","30","0","13","0","13","81","85","1400000US06037109200","Census Tract 1092, Los Angeles County, California"
"959","120","869","121","6","9","788","116","57","29","56","74","13","19","77","52","1400000US06037109300","Census Tract 1093, Los Angeles County, California"
"1151","192","967","180","0","13","721","104","135","70","0","13","0","13","184","118","1400000US06037109400","Census Tract 1094, Los Angeles County, California"
"1027","121","820","141","9","13","670","144","121","65","0","13","27","43","180","92","1400000US06037109500","Census Tract 1095, Los Angeles County, California"
"1346","189","1259","197","0","13","1181","193","123","85","16","18","33","34","54","41","1400000US06037109601","Census Tract 1096.01, Los Angeles County, California"
"1299","197","1140","207","0","13","1039","217","60","52","0","13","3","8","156","77","1400000US06037109603","Census Tract 1096.03, Los Angeles County, California"
"891","91","860","93","0","13","748","65","127","66","7","11","0","13","31","20","1400000US06037109604","Census Tract 1096.04, Los Angeles County, California"
"1451","177","1332","158","0","13","1242","170","199","104","10","16","15","24","104","97","1400000US06037109700","Census Tract 1097, Los Angeles County, California"
"1519","206","1404","218","0","19","1147","187","112","82","28","35","10","16","105","72","1400000US06037109800","Census Tract 1098, Los Angeles County, California"
"950","98","873","100","5","7","791","107","51","24","0","13","13","21","64","38","1400000US06037111100","Census Tract 1111, Los Angeles County, California"
"1061","136","1035","142","0","13","959","153","93","53","6","9","1","7","25","39","1400000US06037111201","Census Tract 1112.01, Los Angeles County, California"
"1853","301","1754","312","0","19","1502","321","205","113","56","74","19","22","80","53","1400000US06037111202","Census Tract 1112.02, Los Angeles County, California"
"1867","156","1831","164","0","19","1571","102","179","70","0","19","0","19","36","44","1400000US06037111204","Census Tract 1112.04, Los Angeles County, California"
"1327","274","1299","274","0","13","1164","282","86","58","7","12","6","9","22","26","1400000US06037111205","Census Tract 1112.05, Los Angeles County, California"
"1423","125","1362","135","11","17","1248","135","123","61","10","16","26","40","35","37","1400000US06037111206","Census Tract 1112.06, Los Angeles County, California"
"1853","264","1732","252","3","8","1540","255","144","86","10","15","32","38","89","55","1400000US06037111302","Census Tract 1113.02, Los Angeles County, California"
"1446","235","1294","251","0","13","1195","280","24","30","0","13","0","13","152","111","1400000US06037111303","Census Tract 1113.03, Los Angeles County, California"
"1258","191","1094","119","0","13","900","163","0","13","0","13","11","20","153","151","1400000US06037111304","Census Tract 1113.04, Los Angeles County, California"
"681","68","634","77","0","13","634","77","44","52","0","13","0","13","47","36","1400000US06037111401","Census Tract 1114.01, Los Angeles County, California"
"2214","338","1692","326","0","19","1479","324","213","156","47","76","233","195","289","202","1400000US06037111402","Census Tract 1114.02, Los Angeles County, California"
"1150","146","1061","108","6","11","980","119","103","50","8","14","0","13","89","100","1400000US06037113101","Census Tract 1131.01, Los Angeles County, California"
"957","102","887","78","0","13","801","74","131","69","5","9","11","12","59","65","1400000US06037113102","Census Tract 1131.02, Los Angeles County, California"
"1686","188","1646","190","0","13","1476","204","158","74","0","13","12","18","28","29","1400000US06037113211","Census Tract 1132.11, Los Angeles County, California"
"957","68","877","79","8","13","759","96","17","11","0","13","0","13","80","50","1400000US06037113212","Census Tract 1132.12, Los Angeles County, California"
"1714","157","1684","159","0","19","1565","164","114","78","15","24","0","19","30","33","1400000US06037113213","Census Tract 1132.13, Los Angeles County, California"
"868","129","859","129","5","8","738","125","129","74","22","33","0","13","9","10","1400000US06037113231","Census Tract 1132.31, Los Angeles County, California"
"1492","133","1451","140","0","13","1347","149","170","78","7","12","9","14","32","28","1400000US06037113232","Census Tract 1132.32, Los Angeles County, California"
"1609","256","1517","256","25","23","1012","155","212","105","0","19","0","19","92","60","1400000US06037113234","Census Tract 1132.34, Los Angeles County, California"
"620","78","563","80","0","13","343","80","161","66","18","15","11","9","46","37","1400000US06037113235","Census Tract 1132.35, Los Angeles County, California"
"1593","305","1506","305","0","19","1271","262","170","139","111","179","25","41","62","39","1400000US06037113237","Census Tract 1132.37, Los Angeles County, California"
"1409","213","1222","224","0","13","920","155","103","106","16","27","0","13","187","119","1400000US06037113238","Census Tract 1132.38, Los Angeles County, California"
"878","71","712","111","0","13","596","103","90","63","0","13","13","23","153","86","1400000US06037113239","Census Tract 1132.39, Los Angeles County, California"
"1366","214","1239","205","0","13","1174","211","105","51","0","13","42","50","85","55","1400000US06037113301","Census Tract 1133.01, Los Angeles County, California"
"1265","69","1100","102","0","13","972","111","114","60","0","13","75","52","90","59","1400000US06037113303","Census Tract 1133.03, Los Angeles County, California"
"1561","228","1438","236","0","13","1265","238","62","47","0","13","16","27","107","64","1400000US06037113322","Census Tract 1133.22, Los Angeles County, California"
"1511","106","1369","150","0","13","1061","207","77","79","0","13","61","79","81","77","1400000US06037113323","Census Tract 1133.23, Los Angeles County, California"
"1001","381","965","381","0","13","935","380","28","34","0","13","0","13","36","35","1400000US06037113324","Census Tract 1133.24, Los Angeles County, California"
"869","133","778","144","0","13","682","173","212","80","22","26","18","25","73","55","1400000US06037113423","Census Tract 1134.23, Los Angeles County, California"
"1065","154","951","155","0","13","842","158","84","47","0","13","28","44","86","70","1400000US06037113424","Census Tract 1134.24, Los Angeles County, California"
"1365","181","1259","195","0","13","1056","194","336","143","9","14","0","13","106","79","1400000US06037113425","Census Tract 1134.25, Los Angeles County, California"
"748","99","658","112","0","13","507","121","133","74","0","13","22","28","68","58","1400000US06037113426","Census Tract 1134.26, Los Angeles County, California"
"886","82","697","130","0","13","614","143","43","72","0","13","24","46","165","101","1400000US06037113427","Census Tract 1134.27, Los Angeles County, California"
"1107","213","981","229","0","13","884","229","61","53","0","13","11","19","115","75","1400000US06037113428","Census Tract 1134.28, Los Angeles County, California"
"1904","301","1816","275","0","13","1683","275","288","174","10","16","9","14","79","97","1400000US06037115101","Census Tract 1151.01, Los Angeles County, California"
"11","9","11","9","0","13","11","9","4","6","0","13","0","13","0","13","1400000US06037115103","Census Tract 1151.03, Los Angeles County, California"
"2181","270","2034","270","0","13","1666","266","172","91","52","59","71","55","76","48","1400000US06037115104","Census Tract 1151.04, Los Angeles County, California"
"2098","314","2009","325","0","19","1764","328","140","73","28","32","7","11","82","69","1400000US06037115202","Census Tract 1152.02, Los Angeles County, California"
"1057","157","937","182","0","13","891","185","0","13","0","13","0","13","120","102","1400000US06037115203","Census Tract 1152.03, Los Angeles County, California"
"1592","327","1479","347","0","13","1373","349","104","63","62","53","54","67","59","70","1400000US06037115204","Census Tract 1152.04, Los Angeles County, California"
"1656","172","1492","190","7","11","1263","184","158","103","0","13","9","16","155","83","1400000US06037115301","Census Tract 1153.01, Los Angeles County, California"
"1096","124","887","142","9","14","643","115","117","80","0","13","9","13","200","62","1400000US06037115302","Census Tract 1153.02, Los Angeles County, California"
"1902","180","1753","192","0","19","1414","217","103","57","0","19","26","28","123","66","1400000US06037115401","Census Tract 1154.01, Los Angeles County, California"
